Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Engine_coolant_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON/OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Time(s),Class,PathOrder
2124.8,14.5,78.9,-3.1,98,0,65.9,3,0,0,0,0,1965,52.3,16.4,59.3,0.4,86,1240,52.3,91.8,2.3,76.2,56.6,230,1,15,508,0,3040,0,1,1481.3,3,87,24.8,23.3,23.8,24.5,1482,1,0,5,23,1,1,1,4,-0.2,48,10.5,83,A,1
1075.2,0,12.7,0,64,0,19.6,3,0,0,0,0,1645,34.4,16.8,58.3,19.1,86,1260,34.4,53.3,2,71.1,59.8,230,1,15,508,0,3040,0,1,1472,3,87,24.4,23.5,23.7,24.3,1472.3,1,0,5,23,0.4,1,1,4,0.1,12,7.3,84,A,1
1907.2,21.5,55.4,2.3,95,0,44.7,3,0,0,0,0,1897,50.8,16.4,84.4,4.5,86,1240,50.8,83.9,2,75.4,84.4,230,1,15,508,0,3040,0,1,1459.3,3,87,24.1,22.9,23.4,23.9,1460,1,0,5,23,0.9,1,1,4,0,4,7,85,A,1
1625.6,4.7,35.7,-0.8,77,0,40,3,0,0,0,0,1813,41,16.8,27.8,11.3,86,1250,41,69,2,74.2,27.9,230,1,15,508,0,3040,0,1,1470,3,87,24.4,23.9,23.9,24.3,1470,1,0,5,23,0.8,1,1,4,0.1,0,3.3,86,A,1
832,0.8,12.7,-1.6,61,0,18.4,3,0,0,0,0,1536,31.3,16.8,64.2,17.3,86,1220,31.3,47.5,2,68.4,64.8,230,1,15,508,0,3040,0,1,1378.8,3,87,22.8,21.9,22,22.6,1378.5,1,0,5,21,0.3,1,1,4,0,8,-8,87,A,1
1856,19.9,49.3,0.8,95,0,40.8,3,0,0,0,0,1842,50.4,16,82.6,2.6,86,1170,50.8,86.3,2,74.6,84.2,230,1,15,508,0,3040,0,1,1324.5,3,87,22,20.5,21,21.8,1325.3,1,0,5,21,0.9,1,1.1,4,-0.1,0,-12.9,88,A,1
2227.2,30.9,100,0,99,0,82.7,3,0,0,0,0,1960,54.3,16,90.5,0.4,86,1150,54.3,94.1,2.3,76.2,90.5,230,1,15,508,0,3040,0,1,1370.5,3,87,23,21.7,21.9,22.8,1371.3,1,0,5,21,1.1,1,1,4,-0.8,60,-70,89,A,1
2355.2,35.5,100,0,99,0,83.9,3,0,0,0,0,2045,54.7,15.6,88,1.5,86,1190,54.7,94.5,2.3,77,88,230,1,15,508,0,3040,0,1,1438.5,3,87,24,22.2,22.8,23.8,1439.8,1,0,5,22,1.3,1,1,4,-0.2,64,-1.4,90,A,1
2380.8,34.8,100,0.8,99,0,83.9,3,0,0,0,0,2061,54.3,15.6,88.4,1.5,86,1250,54.3,93.7,2.3,76.6,88.4,230,1,15,508,0,3040,0,1,1508.5,3,87,25,24,24,24.6,1509.8,1,0,5,24,1.2,1,1.1,4,0.3,28,20.9,91,A,1
1651.2,6.2,37.6,1.6,73,0,42,3,0,0,0,0,1882,39.5,16,20.1,12,86,1310,39.5,65.9,2,74.6,20.1,230,1,15,508,0,3040,0,1,1556.8,3,87,25.8,25,25.5,25.5,1557,1,0,5,24,0.8,1,1.1,6,0.5,12,36.1,92,A,1
665.6,0,9.4,2.3,48,0,16.5,3,0,0,0,0,1518,22.7,16.8,7.8,14.3,86,1280,22.7,36.5,2,68.4,8.2,230,1,15,508,0,3040,0,1,1441.5,3,87,23.8,23.1,23.1,23.6,1439.8,1,0,5,23,0.1,1,1,8.5,0.2,20,14.9,93,A,1
588.8,0,8.9,-0.8,50,0,16.5,3,0,0,0,0,1334,21.1,16.4,9.5,5.6,86,1200,21.1,38.8,2.3,65.2,9.7,230,1,15,508,0,3040,0,1,1268.8,3,87,21,20.2,20.3,20.9,1268,1,0,5,20,0,1,1.1,9.5,0,12,3,94,A,1
537.6,0,8.9,-1.6,54,0,16.1,3,0,0,0,0,1157,21.9,16.4,15.1,3.8,86,1090,22.3,42,2.3,62.5,15.6,230,1,15,508,0,3040,0,1,1074.8,3,87,17.8,16.9,17,17.6,1072.8,1,0,5,17,-0.1,2,4.4,9.5,0.1,16,17.2,95,A,1
537.6,0,8.9,-2.3,62,0,16.1,3,0,0,0,0,996,25.8,16.4,22.4,1.9,86,980,25.8,50.6,2.3,59.8,23,230,1,15,508,0,3040,0,1,782.3,3,87,12.9,12.1,12.1,12.8,779,1,0,5,12,-0.8,2,13.3,8,0,0,15.1,96,A,1
665.6,7.4,16,-3.9,77,0,19.6,3,0,0,0,0,982,30.5,15.6,69.8,-5.6,87,860,31.3,67.8,2,59,68.7,230,1,15,268,0,3040,0,1,554.3,3,87,8.5,7.5,7.8,8.4,557.8,1,0,5,8,0.1,1,1.1,3.5,0,12,38.2,97,A,1
1766.4,28.5,86.9,-3.9,99,0,68.6,3,0,0,0,0,1730,51.6,15.6,85.7,-1.1,87,850,51.6,92.5,2,72.3,85.7,230,1,15,354,0,3040,0,1,1260,1,87,8.4,7.5,7.7,8.1,1267.3,1,0,5,8,1.8,1,1.1,1.5,0.1,56,91.4,98,A,1
2380.8,32.8,100,0.8,99,0,83.9,3,0,0,0,0,2146,52.3,16.4,83.6,1.9,87,850,52.3,91,2.3,76.6,82.6,230,1,15,508,0,3040,0,1,1843.8,1,87,12.6,11.7,11.9,12.4,1850.3,1,0,5,12,2.2,1,1.1,0,-0.4,120,-32.2,99,A,1
3187.2,38.3,100,3.9,99,0,83.9,3,0,0,0,0,2682,56.6,16.8,97.4,6,87,890,56.3,92.9,2.7,77.7,97.8,230,1,15,508,0,3040,0,1,2473.3,1,87,17.1,15.9,16.1,16.9,2477.3,1,0,5,16,2.3,1,1.1,0,-0.3,0,-20.6,100,A,1
4006.4,33.2,86.9,4.7,97,0,77.3,3,0,0,0,0,3385,61.3,18,79,14.6,87,1000,61.3,85.9,3.9,81.6,85.8,230,1,15,508,0,3040,0,1,3206.8,1,87,22.4,20.9,21.3,22,3212.3,1,0,5,21,2.3,1,1.1,0,-0.3,8,-4.1,101,A,1
1651.2,6.2,11.8,1.6,51,0,20.8,3,0,0,0,0,2474,27.7,17.6,-22.4,24.8,87,1060,28.1,41.6,2.7,77.7,-22.8,230,1,15,508,0,3040,0,1,2397,2,87,24.8,23.6,23.7,24.6,2384.5,1,0,5,23,0.8,1,1.1,0,-0.1,0,-7.7,102,A,1
435.2,0,7.1,7.8,33,0,14.9,3,0,0,0,0,1450,13.7,18,-1.7,17.3,87,1060,13.7,23.9,2,68,-1.4,230,1,15,508,0,3040,0,1,1471.3,3,88,22,20.8,20.9,21.9,1469,1,0,5,20,-0.1,1,1,0,-0.2,4,-2,103,A,1
460.8,0,8,0.8,46,0,15.3,3,0,0,0,0,1159,19.1,17.6,7.2,9,87,1080,19.5,34.5,2.3,62.9,7.4,230,1,15,508,0,3040,0,1,1124,3,88,18.5,17.6,17.6,18.5,1123.5,1,0,5,17,-0.2,2,4,0,0.1,8,4.8,104,A,1
499.2,0,8.9,-0.8,58,0,16.1,3,0,0,0,0,978,25,17.2,21.5,6,86,980,25.4,47.5,2.3,59.4,22,230,1,15,508,0,3040,0,1,765.3,3,88,12.5,11.7,11.7,12.5,763,1,0,5,12,-1.5,2,19.6,0,0.1,12,5.9,105,A,1
524.8,0,8.5,-3.9,66,0,15.7,3,0,0,0,0,886,25.4,17.2,14.9,-1.9,86,850,25.4,56.1,2,57.4,15.6,230,1,15,508,0,3040,0,1,549.3,3,88,5.6,4.8,4.8,5.5,550.8,1,0,5,6,-0.3,1,5.4,0,0,0,4.8,106,A,1
563.2,4.7,10.4,-6.3,70,0,16.9,3,0,0,0,0,958,30.5,16.8,59.5,1.1,86,840,30.1,60.4,2,58.2,58.7,230,1,15,508,0,3040,0,1,650.3,1,88,4.3,3.8,4,4.3,651,1,0,5,4,0.5,1,1,-1,-0.1,0,3.7,107,A,1
755.2,1.2,9.4,-6.3,64,0,17.3,3,0,0,0,0,1242,32.4,17.6,15.9,13.1,86,850,32.4,55.3,2,64.1,16.1,230,1,15,508,0,3040,0,1,754,1,88,5.3,4.2,4.1,5.3,755.5,1,0,5,5,1.1,1,1.1,0,-0.1,8,-6.6,108,A,1
704,12.5,13.2,-6.3,71,0,18.8,3,0,0,0,0,1132,35.2,17.2,63.6,6.8,86,850,34.8,61.6,2,61.7,64.7,230,1,15,508,0,3040,0,1,803,1,88,5.4,4.1,4.2,5.3,804,1,0,5,5,0.9,1,1.1,0,-0.1,0,-10.2,109,A,1
1152,6.6,14.1,-6.3,77,0,20.8,3,0,0,0,0,1536,40.2,17.2,22.3,11.6,86,850,39.8,66.7,2,68.8,22.3,230,1,15,508,0,3040,0,1,1082.3,1,88,7.6,6.6,6.8,7.5,1086,1,0,5,7,1.6,1,1.1,0,-0.2,44,-55.8,110,A,1
563.2,1.6,8,-5.5,53,0,15.7,3,0,0,0,0,1233,25.8,18.4,12.1,16.1,86,850,25.4,41.6,2.3,64.1,11.8,230,1,15,508,0,3040,0,1,1153.5,1,88,8.1,6.7,6.8,8.1,1152.8,1,0,5,7,0.3,1,1.1,0,-0.2,100,-170.9,111,A,1
409.6,0,7.1,-4.7,50,0,14.9,3,0,0,0,0,997,21.9,18.8,10.5,8.3,86,820,21.9,40,2,59.8,10.7,230,1,15,508,0,3040,0,1,957.8,1,88,7,5.2,5.3,6.8,955.3,1,0,5,5,-0.1,2,3.9,0,0,64,-191.3,112,A,1
448,0,8.9,-3.1,65,0,16.1,3,0,0,0,0,809,25.8,18,15.4,4.1,86,780,25.8,54.1,2,55.1,16.2,230,1,15,508,0,3040,0,1,519,1,88,3.8,2.5,2.7,3.6,514.3,1,0,5,3,-0.6,2,13.1,0,0.4,52,-136.2,113,A,1
486.4,0,8,-3.1,71,0,15.7,3,0,0,0,0,786,24.6,17.6,12.8,-6,87,730,24.6,60,2,54.7,13.5,230,1,15,508,0,3040,0,1,112,1,88,0.9,0.1,0,0.9,111.8,1,0,5,0,-0.3,2,14.3,0,0.4,4,-131.5,114,A,1
422.4,0,7.5,-3.9,71,0,15.3,3,0,0,0,0,702,25,18.4,13.1,-6.8,87,670,25.4,60,2,53.9,13.7,230,1,15,508,0,3040,0,1,0,1,88,0.1,0,0,0.1,0,1,0,5,0,0.2,2,15.3,0,0.3,0,-131.2,115,A,1
409.6,0,7.1,-3.9,71,0,14.9,3,0,0,0,0,687,25,19.1,12.4,-6.4,87,670,25.4,59.6,2,53.5,12.2,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0.2,2,17.9,0,0.3,0,-131.5,116,A,1
371.2,0,7.1,-4.7,69,0,14.9,3,0,0,0,0,682,25.4,19.1,13.5,-4.1,87,670,25.4,58,2,53.5,13.4,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0.2,2,18.6,0,0.3,0,-131.2,117,A,1
371.2,0,7.1,-4.7,68,0,14.9,3,0,0,0,0,678,25.4,19.1,13.6,-3,87,670,25.4,56.9,2,53.5,13.9,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0.2,2,18.7,0,0.3,0,-131.2,118,A,1
384,0,7.1,-5.5,68,0,14.9,3,0,0,0,0,678,25,19.1,12.6,-3.4,87,670,25,56.5,2,53.5,13,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0.2,2,19.2,0,0.3,0,-131.2,119,A,1
358.4,0,7.1,-6.3,68,0,14.9,3,0,0,0,0,673,25,19.1,13.9,-3,87,670,25.4,56.5,2,53.5,14,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0.2,2,20.7,0,0.3,0,-131.4,120,A,1
448,3.1,11.8,-6.3,76,0,16.9,3,0,0,0,0,755,30.9,18.8,54,-2.3,87,690,30.1,63.9,2,54.3,57.7,230,1,15,508,0,3040,0,1,30,1,88,0,0,0,0,31.5,1,0,5,0,0.6,1,1,0,0.3,144,10,121,A,1
1024,4.7,16.9,-3.9,78,0,23.9,3,0,0,0,0,1353,37.5,18.8,20.8,6.8,87,740,37.5,68.2,2,65.6,20.9,230,1,15,508,0,3040,0,1,601.8,1,88,4,2.8,2.9,4,608,1,0,5,3,1.6,2,1.1,0,0.2,60,-63.1,122,A,1
448,0,7.1,-3.9,55,0,14.9,3,0,0,0,0,924,23.8,18.8,12.2,7.1,87,770,23.8,45.9,2,58.2,12.3,230,1,15,508,0,3040,0,1,837.5,1,88,5.9,4.5,4.4,5.9,836.5,1,0,5,5,-0.3,2,6,0,0.1,80,-141.1,123,A,1
422.4,0,8,-3.9,64,0,15.3,3,0,0,0,0,805,25,18,14.6,3.8,87,770,25,53.3,2,54.7,15.1,230,1,15,508,0,3040,0,1,583.3,1,88,4.1,2.7,2.8,4,581,1,0,5,3,-0.5,2,8.7,0,0.3,40,-172.6,124,A,1
460.8,0,8,-4.7,69,0,15.7,3,0,0,0,0,789,25,18,15.3,-3,87,760,25,58,2,54.7,15.7,230,1,15,508,0,3040,0,1,409,1,88,2.9,2,2,2.9,408.8,1,0,5,2,-0.1,2,5.3,0,0.4,24,-152.1,125,A,1
448,0,8.5,-4.7,70,0,15.7,3,0,0,0,0,795,26.2,17.6,39,-2.3,87,770,25.8,59.2,2,54.7,33.3,230,1,15,508,0,3040,0,1,490,1,88,3.4,2.1,2.1,3.4,492.5,1,0,5,3,0.3,1,1.2,0,0.2,76,-242.5,126,A,1
678.4,3.1,9.4,-6.3,69,0,16.9,3,0,0,0,0,1138,32,17.6,21,8.3,87,790,31.6,58,2.3,61.7,18.6,230,1,15,508,0,3040,0,1,847.8,1,88,6.3,4,4.5,6,852.5,1,0,5,5,0.6,1,1.1,0,-0.2,76,-294.3,127,A,1
742.4,10.9,11.3,-7,65,0,18,3,0,0,0,0,1376,33.6,18,34.1,19.9,87,810,33.6,52.9,2,65.6,34.1,230,1,15,508,0,3040,0,1,1242.8,1,88,9.3,6.7,6.9,8.8,1247.5,1,0,5,7,0.4,1,1.1,13,-0.3,64,-220.2,128,A,1
1216,16.8,16,-3.9,70,0,20.8,3,0,0,0,0,1891,38.7,18.4,65.5,21.4,87,820,38.7,56.5,2,74.2,65.3,230,1,15,508,0,3040,0,1,1756.5,1,88,12.8,10.2,10.5,12.4,1762.8,1,0,5,11,0.7,1,1.1,0,-0.3,112,-100.3,129,A,1
1984,28.1,35.2,-6.3,91,0,32.5,3,0,0,0,0,2090,48.4,17.2,78.8,4.5,88,870,50,80.8,2.3,76.2,78.8,230,1,15,508,0,3040,0,1,1849.8,2,88,17.8,15.8,16.1,17.5,1847.8,1,0,5,16,1.1,1,1.1,0,-0.3,72,-30.4,130,A,1
2649.6,32.4,97.2,-2.3,99,0,78.8,3,0,0,0,0,2333,51.2,17.2,83,1.9,88,1010,51.2,91.4,2.3,76.6,82.4,230,1,15,508,0,3040,0,1,2112.3,2,88,23.6,22.5,22.8,23.4,2118.3,1,0,5,22,1.2,1,1.1,-0.5,0.2,44,3.2,131,A,1
2803.2,16.8,39.5,-1.6,82,0,44.7,3,0,0,0,0,2817,47.7,18,16.9,16.5,87,1080,47.3,73.3,3.1,78.1,16.9,230,1,15,508,0,3040,0,1,2663.3,2,88,30.1,28.7,29.2,29.9,2665.8,1,0,5,28,0.9,1,1.1,-1.5,-0.1,16,-14.9,132,A,1
716.8,1.2,7.5,0.8,40,0,15.7,3,0,0,0,0,2018,16.4,18.4,-9.6,36,87,1300,16,25.9,2.3,76.6,-9.6,230,1,15,508,0,3040,0,1,2100,3,88,34.3,33,33.1,34.1,2093,1,0,5,32,-0.1,1,1.1,-3,-0.4,0,-14.9,133,A,1
716.8,0,10.4,5.5,48,0,16.9,3,0,0,0,0,1630,18,18,-0.8,8.3,87,1230,13.3,36.1,1.6,71.1,-28.8,230,1,15,508,16.8,3040,0,1,1674.3,4,88,36.4,35,35.1,36.3,1673.5,0,1,5,34,-0.3,2,1.6,-4,-0.4,0,-9.9,134,A,1
665.6,0,9.4,2.3,42,0,16.5,3,0,0,0,0,1713,18,18.8,-2.2,12,87,890,5.5,31.8,0,73,-30.9,230,1,15,508,18.4,3040,0,1,1716.5,4,88,37.6,36.1,36.1,37.4,1716.8,0,1,5,35,-1.1,2,11.8,-4.5,-0.1,4,-3.8,135,A,1
601.6,0,8.5,2.3,40,0,16.1,3,0,0,0,0,1657,14.1,18.8,-20.8,6.4,87,870,5.5,29.8,0,71.9,-31.8,230,1,15,508,14.1,3040,0,1,1657.8,4,88,36.3,35.1,35.3,36.1,1657.3,0,1,5,34,-1.6,2,17.1,-4.5,0.1,0,-3.4,136,A,1
204.8,0,5.7,0,32,0,13.7,3,0,0,0,-0.8,1367,1.6,18.8,-20.3,-3.4,87,870,1.6,22.7,0.4,66,-20.3,230,1,15,508,0,3040,0,1,1525.3,4,88,33.4,32.4,32.3,33.4,1524,0,1,5,31,-2.2,2,21.6,-4.5,0,0,-2.2,137,A,1
332.8,0,6.6,0,31,0,14.5,3,0,0,0,0,1306,10.9,18.8,-10.2,7.5,87,850,10.9,22.4,2.3,65.2,-10.4,230,1,15,508,0,3040,0,1,1336,4,88,29.1,28.2,28.2,29,1334.8,1,0,5,28,-2.4,2,23,-4.5,0.3,4,6.2,138,A,1
345.6,0,7.1,-0.8,43,0,14.5,3,0,0,0,0,940,16.4,18,-1.8,3.4,87,850,16.4,33.7,2,58.6,-1.6,230,1,15,508,0,3040,0,1,1178.5,4,88,25.6,24.7,24.7,25.5,1177.8,1,0,5,24,-1.9,2,16.7,-4.5,0.3,0,6,139,A,1
345.6,0,7.1,-3.1,48,0,14.5,3,0,0,0,0,908,16.8,18,11.4,0,87,910,16.8,38.4,2,57.4,11.4,230,1,15,508,0,3040,0,1,1335.8,3,88,23.6,22.7,22.7,23.5,1338.5,1,0,5,22,-1.7,2,13.8,-4.5,0.2,0,0,140,A,1
486.4,0,8,-2.3,50,0,15.3,3,0,0,0,0,1178,18.4,18,-0.8,0.4,87,1180,18.4,39.2,2.3,62.5,-0.9,230,1,15,508,0,3040,0,1,1313,3,88,21.8,20.8,20.8,21.6,1312.3,1,0,5,20,-1.7,2,15.9,-4.5,0.1,4,-3.7,141,A,1
435.2,0,7.1,-0.8,46,0,14.9,3,0,0,0,0,1099,17.6,18,2,2.3,87,1080,17.6,35.7,2.3,61.7,2,230,1,15,508,0,3040,0,1,1146.5,3,88,19,17.9,18,18.9,1145,1,0,5,18,-2.1,2,20.9,-4.5,0.1,0,-0.3,142,A,1
422.4,0,7.5,-1.6,51,0,15.3,3,0,0,0,0,977,20.7,17.6,13.8,3.8,87,1000,20.7,40.8,2.3,59.4,13.8,230,1,15,508,0,3040,0,1,945.3,3,88,15.5,14.7,14.8,15.5,943.8,1,0,5,15,-2.1,2,20.8,-4.5,0.1,0,-0.8,143,A,1
460.8,0,8,-3.1,60,0,15.7,3,0,0,0,0,889,24.6,17.2,19.1,2.6,87,910,24.6,50.6,2,57,19.2,230,1,15,508,0,3040,0,1,745.8,3,88,12.3,11.3,11.4,12.3,744.3,1,0,5,11,-2.1,2,22,-4.5,0,0,0.3,144,A,1
460.8,0,8,-3.1,66,0,15.7,3,0,0,0,0,835,25.4,17.2,17.7,0.8,87,840,25.8,54.9,2,55.9,18.4,230,1,15,508,0,3040,0,1,522.8,3,88,8,7.2,7.2,8,523.5,1,0,5,7,-2.6,2,26.1,-4,0,0,1.1,145,A,1
460.8,0,7.5,-3.1,67,0,15.3,3,0,0,0,0,801,25,16.8,18.5,-1.5,87,790,25,56.1,2,55.1,18.4,230,1,15,508,0,3040,0,1,462.3,1,88,3.1,2.3,2.4,3.1,458.3,1,0,5,2,-2.3,2,23.2,-0.5,0,0,0.5,146,A,1
435.2,0,7.1,-3.1,68,0,14.9,3,0,0,0,0,753,24.6,17.2,14.5,-3.4,87,730,24.6,56.9,2,54.3,15.1,230,1,15,508,0,3040,0,1,77,1,88,0.6,0,0,0.6,77.5,1,0,5,0,-1.5,2,20.3,-2,0,0,0.5,147,A,1
384,0,7.1,-3.1,67,0,14.9,3,0,0,0,0,689,24.6,18.4,14.6,-3.8,87,670,25,56.5,2,53.5,14.9,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,-1.1,2,20.5,-1.5,0,0,0.5,148,A,1
371.2,0,7.1,-3.9,67,0,14.9,3,0,0,0,0,680,25,18.8,14.8,-3.8,87,670,24.6,56.1,2,53.5,15,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,-1.1,2,20.6,-0.5,0,0,0.5,149,A,1
358.4,0,7.1,-4.7,67,0,14.9,3,0,0,0,0,679,24.6,18.8,11.5,-3.4,87,670,25,56.1,2,53.5,12,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,-1.1,2,20.6,0,0,0,0.5,150,A,1
371.2,0,7.1,-4.7,67,0,14.9,3,0,0,0,0,678,24.6,18.8,12.7,-2.6,87,670,24.6,55.7,2,53.5,12.8,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,-1.1,2,20.6,0,0,0,0.5,151,A,1
358.4,0,7.1,-3.9,66,0,14.5,3,0,0,0,0,676,24.6,18.8,13.1,-3,87,670,24.6,55.7,2,53.5,13.3,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,-1.1,2,20.8,0,0,0,0.5,152,A,1
358.4,0,7.1,-3.1,66,0,14.5,3,0,0,0,0,673,24.2,18.8,13.8,-2.3,87,670,24.6,54.9,2,53.5,13.8,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,-1.1,2,28.8,0,0,0,0.5,153,A,1
358.4,0,7.1,-3.1,66,0,14.9,3,0,0,0,0,671,24.2,18.8,12.5,-2.6,87,670,24.6,55.3,2,53.5,12.6,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,-1.1,2,30.9,0,0,0,0.6,154,A,1
358.4,0,7.1,-3.1,66,0,14.5,3,0,0,0,0,672,24.2,18.8,12.7,-2.6,87,670,24.2,55.3,2,53.5,13.1,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,-1.1,2,27.2,0,0,0,0.5,155,A,1
358.4,0,7.1,-3.1,66,0,14.5,3,0,0,0,0,671,24.6,18.8,13.6,-2.3,87,670,24.6,54.9,2,53.5,13.5,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,-1.1,2,26.2,0,0,0,0.6,156,A,1
358.4,0,7.1,-2.3,66,0,14.5,3,0,0,0,0,671,24.2,18.8,12.2,-2.6,87,670,24.2,55.3,2,53.5,12.1,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,8,0,-1.1,2,26.1,-15,0,0,0.8,157,A,1
371.2,0,7.1,-2.3,66,0,14.5,3,0,0,0,0,671,24.2,18.8,11.6,-2.6,87,670,24.2,54.9,2,53.5,12.1,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,-1.1,2,26,-6.5,0,0,0.5,158,A,1
358.4,0,7.1,-1.6,66,0,14.5,3,0,0,0,0,671,24.2,18.8,13.4,-2.6,87,670,24.2,54.9,2,53.5,13.2,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,-1.1,2,26,0,0,0,0.7,159,A,1
358.4,0,7.1,-1.6,66,0,14.5,3,0,0,0,0,672,24.2,18.8,12.3,-2.3,87,670,24.2,54.5,2,53.5,12.3,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,-1.1,2,26,0,0,0,0.5,160,A,1
371.2,0,7.1,-1.6,65,0,14.5,3,0,0,0,0,670,24.2,18.8,12.6,-2.3,87,670,24.2,54.9,2,53.5,13.1,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,-1.1,2,26,13,0,0,0.5,161,A,1
358.4,0,7.1,-1.6,66,0,14.5,3,0,0,0,0,670,24.2,18.8,12.8,-3,87,670,24.2,55.3,2,53.5,12.7,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,-1.1,2,26.1,0,0,0,0.5,162,A,1
371.2,0,7.1,-0.8,66,0,14.5,3,0,0,0,0,668,24.2,18.8,11.7,-3,87,670,24.2,55.3,2,53.5,12.1,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,-1.1,2,26.1,0,0,0,0.5,163,A,1
371.2,0,7.1,-0.8,66,0,14.5,3,0,0,0,0,669,24.2,18.8,12.6,-3,87,670,24.2,54.9,2,53.5,12.7,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,-1.1,2,26.3,0,0,0,0.7,164,A,1
371.2,0,7.1,0,66,0,14.5,3,0,0,0,0,669,24.2,18.8,12.7,-2.6,87,670,24.2,54.9,2,53.5,13.1,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,-1.1,2,26.4,0,0,0,0.6,165,A,1
371.2,0,7.1,0,66,0,14.5,3,0,0,0,0,670,24.2,18.8,11.7,-2.6,87,670,24.2,54.9,2,53.5,12.3,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,-1.1,2,26.4,0,0,0,0.5,166,A,1
371.2,0,7.1,0,65,0,14.5,3,0,0,0,0,670,24.2,18.8,11.7,-2.3,87,670,24.2,54.9,2,53.5,12.4,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,-1.1,2,26.4,0,0,0,0.5,167,A,1
371.2,0,7.1,0.8,66,0,14.5,3,0,0,0,0,669,24.2,18.8,12.3,-2.6,87,670,24.2,54.9,2,53.5,12.7,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,-1.1,2,26.4,0,0,0,0.6,168,A,1
371.2,0,7.1,0.8,66,0,14.5,3,0,0,0,0,666,24.2,18.8,13.7,-3,87,670,24.2,54.9,2,53.5,13.9,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,-1.1,2,26.6,0,0,0,0.7,169,A,1
384,0,7.1,1.6,66,0,14.5,3,0,0,0,0,667,24.2,18.8,13.4,-3,87,670,24.6,55.3,2,53.5,13.5,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,-1.1,2,26.6,0,0,0,0.5,170,A,1
